areaCode,areaName,total_cases
E02003651,Caddington & Slip End,77
E02003652,"Buckingham South, Maids Moreton & Akeley",100
E02003653,Buckingham North,57
E02003654,Newton Longville & Great Horwood,39
E02003655,"Marsh Gibbon, Steeple Claydon & Tingewick",64
E02003656,Winslow & Padbury,58
E02003657,"Granborough, Stewkley & Great Brickhill",47
E02003658,"Wing, Wingrave & Bierton",83
E02003659,Waddesdon & Whitchurch,66
E02003660,"Cheddington, Pitstone & Edlesborough",78
E02003661,"Oakley, Brill & Edgcott",32
E02003662,Watermead & Elmhurst,87
E02003663,Berryfields & Haydon Hill,201
E02003664,Gatehouse,169
E02003665,Victoria Park,48
E02003666,Aylesbury Central,120
E02003667,Fairford Leys,141
E02003668,Bedgrove & Walton,103
E02003669,California & Southcourt,136
E02003670,Mandeville & Elm Farm,153
E02003671,Walton Court & Hawkslade,104
E02003672,Stoke Mandeville & Aston Clinton,97
E02003673,"Haddenham, Dinton & Stone",47
E02003674,"Worminghall, Long Crendon & Cuddington",48
E02003675,Wendover,127
E02003676,"Hyde Heath, Bellingdon & Latimer",68
E02003677,Chesham West,92
E02003678,Chesham East,45
E02003679,Chesham South,54
E02003680,Great Missenden & Prestwood,65
E02003681,Amersham-on-the-Hill & Chesham Bois,97
E02003682,Old Amersham,29
E02003683,Little Chalfont,58
E02003685,"Chalfont St Giles, Seer Green & Jordans",59
E02003686,Chalfont Common & St Peter East,121
E02003687,Chalfont St Peter West,51
E02003688,Beaconsfield Town,106
E02003689,Gerrards Cross,144
E02003690,Denham,87
E02003691,Farnham & Hedgerley,103
E02003692,Stoke Poges & George Green,164
E02003693,"Burham North, Taplow & Dorney",130
E02003694,Burnham South,152
E02003695,Iver & Richings Park,164
E02003696,Princes Risborough,74
E02003697,"Longwick, Kimble & Lacey Green",64
E02003698,Walter's Ash & Hughenden Valley,72
E02003699,Stokenchurch,94
E02003701,Downley,142
E02003702,"Bledlow, Cadmore End & Hambleden Valley",51
E02003703,Terriers & Amersham Hill,102
E02003704,Tylers Green,57
E02003705,Bowerdean,146
E02003706,Totteridge,92
E02003707,Sands,57
E02003708,Oakridge & Castlefield,149
E02003709,Micklefield,59
E02003710,Town Centre & Marlow Hill,165
E02003711,Ryemead & Wycombe Marsh,87
E02003712,Lane End & Booker,111
E02003713,Flackwell Heath,47
E02003714,Loudwater & Wooburn Green,62
E02003715,"Marlow Bottom, Danesfield & Well End",56
E02003716,Bourne End,45
E02003717,Marlow West & North,110
E02003718,Marlow East,66
E02003719,Kings Hedges,82
E02003720,Arbury,90
E02003721,East Chesterton,76
E02003722,West Chesterton,70
E02003723,Eddington & Castle,225
E02003724,East Barnwell & Abbey,85
E02003725,Central & West Cambridge,441
E02003726,Petersfield,64
E02003727,Romsey,109
E02003728,Coleridge,70
E02003729,Cherry Hinton,76
E02003730,Trumpington,122
E02003731,Addenbrooke's & Queen Edith's,108
E02003732,Littleport,39
E02003733,Little Downham & Sutton,48
E02003734,North Ely,78
E02003735,South Ely,44
E02003736,"Haddenham, Stretham & Witchford",49
E02003737,Soham,104
E02003738,"Isleham, Fordham & Chippenham",8
E02003739,Burwell,36
E02003740,Swaffham & Bottisham,58
E02003742,"Leverington, Gorefield & Tydd St Giles",56
E02003743,Wisbech North,132
E02003744,Wisbech South & Peckover,189
E02003745,"Wisbech St Mary, Waldersea & Christchurch",88
E02003746,March North,49
E02003747,Whittlesey,160
E02003748,March East,74
E02003749,"Coates, Benwick & Pondersbridge",78
E02003750,March West,84
E02003751,"Doddington, Wimblington & Manea",44
E02003752,Chatteris,70
E02003753,Yaxley & Farcet,151
E02003754,"Stilton, Elton & Folksworth",44
E02003755,Ramsey,120
E02003756,Sawtry & Gidding,45
E02003757,Warboys & Bury,37
E02003758,"Somersham, Riptons & Raveleys",104
E02003759,"Bluntisham, Earith & Needingworth",22
E02003760,Huntingdon Sapley & Oxmoor,127
E02003761,Huntingdon Hartford,99
E02003762,"Brampton, the Stukeleys and the Alconburys",89
E02003763,St Ives North,51
E02003764,Huntingdon Central & West,180
E02003765,St Ives South,42
E02003766,Godmanchester,55
E02003767,"Kilmbolton, Great Staughton & Molesworth",16
E02003768,"Houghton, Hemingford & Fenstanton",65
E02003769,Buckden & Perry,50
E02003770,"Little Paxton, Love's Farm & Great Gransden",81
E02003771,St Neots Priory Park,38
E02003772,St Neots Eaton Ford,34
E02003773,St Neots Eynesbury,94
E02003774,St Neots Eaton Socon,63
E02003775,Willingham & Over,44
E02003776,Cottenham,40
E02003777,"Longstanton, Swavesey & Oakington",59
E02003778,Waterbeach and Landbeach,49
E02003779,Bar Hill & Boxworth,7
E02003780,"HIston, Impington & Orchard Park",100
E02003781,"Milton, Fen Ditton & Quy",51
E02003783,Girton & Barton,68
E02003784,Hardwick & Highfields,43
E02003785,Fulbourn & Teversham,79
E02003786,Great Shelford & Stapleford,27
E02003787,"Barrington, Orwell & Gamlingay",26
E02003788,"Little Shelford , Foxton & Haslingfield",58
E02003789,Sawston,46
E02003790,Linton & Balsham,39
E02003791,"Duxford, Whittlesford & the Abingtons",41
E02003792,"Meldreth, Melbourn & Great Chishill",46
E02003793,Bassingbourn & the Mordens,48
E02003794,"Elton, Mickle Trafford & Great Barrow",194
E02003795,"Capenhurst, Saughall & Moston",173
E02003796,Upton East,146
E02003797,Upton West & Heath,408
E02003798,Blacon North,179
E02003799,Blacon South,231
E02003800,"Kelsall, Tarvin & Ashton Hayes",123
E02003801,Vicars Cross & Hoole East,174
E02003802,Chester Boughton West & Hoole,256
E02003803,Chester City & Garden Quarter,311
E02003804,Chester Boughton East,141
E02003805,"Christleton, Guilden Sutton & Waverton",112
E02003806,Boughton Heath & Huntington,214
E02003807,Chester Handbridge Park,166
E02003808,Lache,96
E02003809,"Dodleston, Tattenhall & Duddon",137
E02003810,"Churton, Farndon & Malpas",109
E02003811,Cranage & Goostrey,113
E02003812,Holmes Chapel,78
E02003813,Middlewich West,139
E02003814,Middlewich East,148
E02003815,Buglawton,97
E02003816,Congleton Town,125
E02003817,Congleton West Heath,96
E02003818,"Hightown, Mossley & Timbersbrook",117
E02003819,Sandbach North,90
E02003820,Sandbach Ettiley Heath & Wheelock,169
E02003821,Sandbach Heath,95
E02003822,"Scholar Green, Rode Heath & Brereton",224
E02003823,Alsager East,135
E02003824,Alsager West,169
E02003825,Crewe Leighton,153
E02003826,Crewe North East,195
E02003827,Crewe Coppenhall & Underwood,180
E02003828,Crewe North West,107
E02003829,Crewe Sydney & Gateway,121
E02003830,Crewe Town & Victoria Avenue,184
E02003831,Haslington & Weston,216
E02003832,Crewe Mill Street & College,96
E02003833,Wistaston Green,125
E02003834,Crewe Gresty Road,130
E02003835,Crewe South West & Wistaston,129
E02003836,Nantwich North East,123
E02003837,Nantwich South East & Wybunbury,234
E02003838,Willaston & Shavington,146
E02003839,Nantwich South West,112
E02003840,"Audlem, Bunbury & Wrenbury",122
E02003841,Neston & Parkgate,153
E02003842,"Hooton, Willaston & Ness",106
E02003843,Little Sutton North & Overpool,178
E02003844,Little Neston,114
E02003845,Ellesmere Port Town & Rossmore,271
E02003846,Little Sutton East,155
E02003847,Little Sutton West,236
E02003848,Ellesmere Port Pooltown Road,145
E02003849,Wolverham & Stanlow,185
E02003850,Great Sutton,150
E02003851,Whitby & Stanney Woods,209
E02003852,Ellesmere Port South,166
E02003853,Disley & Lyme Park,111
E02003854,Poynton West,125
E02003855,Poynton East,126
E02003856,Handforth & Dean Row,303
E02003857,Lacey Green & Wilmslow Park,174
E02003858,Wilmslow Town,170
E02003859,"Mobberley, Plumley & High Legh",426
E02003860,Fulshaw Park & Lindow,213
E02003861,Knutsford North,130
E02003862,Prestbury & Adlington,151
E02003863,South Knutsford & Bexton,148
E02003864,Alderley Edge & Chelford,233
E02003865,Bollington,165
E02003866,Macclesfield Tytherington,115
E02003867,Macclesfield Upton Priory & Greenside,164
E02003868,Macclesfield East & Hurdsfield,147
E02003869,Macclesfield Bollinbrook,191
E02003870,Central Macclesfield,241
E02003871,Macclesfield Weston,144
E02003872,Gawsworth & Macclesfield Forest,152
E02003873,Macclesfield South & Lyme Green,129
E02003874,Frodsham,221
E02003875,"Comberbach, Acton Bridge & Whitley",63
E02003876,Barnton,98
E02003877,Helsby & Kingsley,191
E02003878,Lostock & Wincham,239
E02003879,Northwich Central & Winnington,216
E02003880,Weaverham,123
E02003881,Greenbank,103
E02003882,Rudheath West & Leftwich,195
E02003883,Hartford & Kingsmead,203
E02003884,Sandiway,120
E02003885,Davenham & Moulton,110
E02003886,Wharton,159
E02003887,Winsford North,165
E02003888,Winsford Central,214
E02003889,Winsford Over,126
E02003890,Winsford Glebe Green,196
E02003891,Tarporley & Eddisbury Hill,84
E02003892,Gunnislake & Calstock,28
E02003893,St Neot & St Cleer,35
E02003894,Callington & Pensilva,89
E02003895,"Dobwalls, Addington & Menheniot",73
E02003896,Liskeard,19
E02003897,Saltash Latchbrook & St Stephens,22
E02003898,St Germans & St Mellion,33
E02003899,Mid Saltash,21
E02003900,Saltash Town & Pillmere,34
E02003901,"Lanreath, Pelynt & Polraun",69
E02003902,Torpoint,10
E02003903,"Kingsand, Antony & Maryfield",208
E02003904,Looe & Polperro,29
E02003905,"Grampound Road, St Newlyn East and Cubert",25
E02003906,Perranporth & Goonhavern,43
E02003907,St Agnes & Mount Hawke,44
E02003908,Truro East,26
E02003909,Truro West,45
E02003910,Truro South & Central,11
E02003911,"Shortlanesend, Chacewater & Carnon Downs",50
E02003912,Probus & Roseland,24
E02003913,Mylor Bridge & Frogpool,20
E02003914,Penryn,17
E02003915,Falmouth North,35
E02003916,Falmouth East,36
E02003917,Falmouth West & South,27
E02003918,Illogan & Portreath,34
E02003919,Redruth North,44
E02003920,Redruth South,35
E02003921,St Day & Lanner,14
E02003922,Pool & Illogan Highway,76
E02003923,Camborne East,71
E02003924,Camborne West,47
E02003925,Camborne South,27
E02003926,"Crowan, Wendron & Stithians",40
E02003927,"Ponsanooth, Mabe Burnthouse & Constantine",44
E02003928,Helston,34
E02003929,"Porthleven, Breage & Praa Sands",8
E02003930,The Lizard,35
E02003931,Bude & Stratton,112
E02003932,Poundstock & Kilkhampton,27
E02003933,Crackington & Tintagel,7
E02003934,Camelford & Tresmeer,10
E02003935,Launceston,132
E02003936,Altarnun & Stoke Climsland,52
E02003937,Trebetherick & Whitecross,37
E02003938,Padstow & St Issey,27
E02003939,Wadebridge,28
E02003940,"St Breward, Tredethy & Lanivet",6
E02003941,Bodmin East,53
E02003942,Bodmin West,41
E02003943,St Ives & Halsetown,37
E02003944,Hayle,28
E02003945,"Towednack, Lelant & Carbis Bay",19
E02003946,"Marazion, St Erth & Gwinear Gwithian",36
E02003947,West Penwith & St Buryan,29
E02003948,Penzance North,10
E02003949,Penzance Quay,18
E02003950,St Just & Land's End,6
E02003951,Penzance South & Newlyn,0
E02003952,St Columb Minor & Porth,34
E02003953,St Columb Major & St Mawgan,41
E02003954,Newquay West,35
E02003955,Newquay East,36
E02003956,Roche & Goss Moor,36
E02003957,Lostwithiel & Penwithick,50
E02003958,"Trewoon, Coombe & Foxhole",18
E02003959,Par,24
E02003960,Tywardreath & Fowey,18
E02003961,St Austell East & Carlyon Bay,42
E02003962,St Austell North & Carclaze,17
E02003963,St Austell Central,56
E02003964,Mevagissey & Polgooth,15
E02003965,Wigton & Silloth,188
E02003966,"Boltons, Warnell & Solway Coast",83
E02003967,Aspatria & Abbeytown,89
E02003968,"Maryport, Dearham & Crosby",99
E02003969,"Flimby, Ellenborough & Broughton Moor",60
E02003970,West Cockermouth & Great Broughton,81
E02003971,East Cockermouth & Buttermere,67
E02003972,Workington North & Seaton,98
E02003973,Workington West,136
E02003974,Workington East,116
E02003975,"Harrington, Stainburn & Great Clifton",99
E02003976,Keswick & Derwent Valley,83
E02003977,Askam & Dalton North,151
E02003978,Dalton South,139
E02003979,Hawcoat & Furness Abbey,259
E02003980,Orsmgill & Hindpool,195
E02003981,Parkside,192
E02003982,Roose,216
E02003983,Abbotsmead & Salthouse,176
E02003984,Barrow Central,187
E02003985,Walney Island North,170
E02003986,Walney Island South & Barrow Island,184
E02003987,Longtown & Border,78
E02003988,Brampton & Irthing,68
E02003989,Carlisle Belah,132
E02003990,"Kingmoor, Houghton & Whiteclosegate",215
E02003991,Belle Vue & Burgh,175
E02003992,Central Carlisle,209
E02003993,"Wetheral, Corby & Geltsdale",135
E02003994,Longsowerby & Caldewgate,188
E02003995,Raffles & Morton,183
E02003996,Denton Holme & Harraby Green,261
E02003997,Botcherby & Harraby,296
E02003998,Currock & Upperby,149
E02003999,Garlands & Dalston,257
E02004000,Parton & Distington,83
E02004001,Whitehaven Harbour & Corkickle,102
E02004002,"Hensingham, Hillcrest & Aikbank",149
E02004003,"Cleator Moor, Frizington & Ennerdale",202
E02004004,"Mirehouse, Kells & Woodhouse",147
E02004005,Egremont & Moor Row,79
E02004006,"Thornhill, Gosforth & Seascale",83
E02004007,Millom & Duddon Valley,203
E02004008,"Langwathby, Kirkoswald & Alston Moor",52
E02004009,"Hesket, Lazonby & Skelton",80
E02004010,Penrith Central & West,203
E02004011,Penrith Outer,206
E02004012,"Askham, Ullswater & Greystoke",60
E02004013,"Appleby, Shap & Kirkby Thore",74
E02004014,"Kirkby Stephen, Tebay & Brough",98
E02004015,"Windermere North, Ambleside & Langdales",81
E02004016,Windermere South & Staveley,100
E02004017,Kendal North & Burneside,120
E02004018,Kendal Town & Greenside,116
E02004019,Kendal East & Whinfell,142
E02004020,Kendal South,167
E02004021,Hawkshead & Cartmel Fell,105
E02004022,"Coniston, Broughton & Kirkby",75
E02004023,Sedbergh & Kirkby Lonsdale,231
E02004024,"Burton-in-Kendal, Levens & Natland",77
E02004025,"Arnside, Milnthorpe & Holme",119
E02004026,Ulverston,195
E02004027,Grange-over-Sands & Cartmel Peninsula,188
E02004028,Swarthmoor & Low Furness,173
E02004029,Alfreton,140
E02004030,"Crich, Holloway & Wingfield",90
E02004031,Somercotes & Pye Bridge,124
E02004032,Swanwick & Leabrooks,220
E02004033,"Ripley East, Riddings & Ironville",217
E02004034,Ripley West,131
E02004035,"Ambergate, Heage & Idridgehay",102
E02004036,Ripley South & Loscoe,289
E02004037,Belper Far Laund,210
E02004038,Belper Town,196
E02004039,Openwoodgate & Holbrook,196
E02004040,Heanor Gate & Aldercar,262
E02004041,Heanor East & Langley Mill,216
E02004043,Kilburn & Horsley,177
E02004044,"Duffield, Quarndon & Kirk Langley",263
E02004045,Clowne & Barlborough,305
E02004046,Whitwell & Elmton,156
E02004047,Creswell & Hodthorpe,203
E02004048,Bolsover North & Shuttlewood,140
E02004049,Bolsover South & Glapwell,173
E02004050,Shirebrook North,310
E02004051,"Langwith, Shirebrook South & Pleasley",337
E02004052,"Tibshelf, Newton & Hardwick Park",226
E02004053,South Normanton West,149
E02004054,South Normanton Broadmeadows & Pinxton,246
E02004055,Old Whittington,175
E02004056,Staveley & Norbriggs,201
E02004057,"New Whittington, Hollingwood & Barrow Hill",137
E02004058,Dunston,223
E02004059,Brimington South & Tapton,176
E02004060,Inkersall Green & Duckmanton,141
E02004061,Newbold,181
E02004062,Loundsley Green & Holme Hall,168
E02004063,Ashgate & Brockwell,146
E02004064,Central Chesterfield & Stonegravels,229
E02004065,Brookside & Walton,142
E02004066,Spital & Hasland,345
E02004067,Boythorpe & Birdholme,122
E02004068,"Hathersage, Bradwell & Tideswell",139
E02004069,"Bakewell North, Baslow & Calver",78
E02004070,"Bakewell South, Youlgreave and Taddington",96
E02004071,Darley Dale & Stanton,65
E02004072,Matlock North,167
E02004073,"Matlock South, Cromford & Winster",149
E02004074,Wirksworth,39
E02004075,"Ashbourne North, Dovedale & Carsington",72
E02004076,Ashbourne South,114
E02004077,"Doveridge, Brailsford & Bradley",126
E02004078,Cotmanhay,161
E02004080,Ilkeston Town,249
E02004081,"Breadsall, Little Eaton & Stanley Common",111
E02004082,West Hallam,171
E02004083,Hallam Fields & Greenwood Ave,180
E02004084,Kirk Hallam,157
E02004085,Sandiacre & Stanton,251
E02004086,Borrowash & Ockbrook,133
E02004087,Long Eaton North,181
E02004088,Long Eaton West,202
E02004089,Long Eaton Town,152
E02004090,Breaston & Draycott,125
E02004091,Long Eaton South,170
E02004092,Sawley,173
E02004093,Hadfield East & Tintwistle,183
E02004094,Hadfield West & Gamesley,263
E02004095,Glossop,316
E02004096,"Dinting, Simmondley & Charlesworth",287
E02004097,New Mills West & Furness Vale,136
E02004098,New Mills East & Hayfield,176
E02004100,Whaley Bridge & Chinley,164
E02004102,Buxton North,129
E02004103,Buxton South & East,120
E02004104,Buxton Burbage & Harpur Hill,119
E02004105,Killamarsh,300
E02004106,Eckington West & Coal Aston,165
E02004108,Dronfield Town & Unstone,246
E02004109,Dronfield Woodhouse & Holmesfield,214
E02004110,Dronfield South & Gosforth Lane,179
E02004111,Arkwright Town & Temple Normanton,109
E02004112,Wingerworth & Holymoorside,134
E02004113,Grassmoor & Holmewood,216
E02004114,Ashover & New Tupton,139
E02004115,North Wingfield & Pilsley,200
E02004116,Clay Cross,236
E02004117,"Stonebroom, Shirland & Wessington",201
E02004118,Hatton & Burnaston,237
E02004119,Hilton & Etwall,318
E02004120,"Willington North, Findern & Stenson Fields",294
E02004121,Aston-on-Trent & Barrow-upon-Trent,266
E02004122,Willington South & Repton,164
E02004123,"Melbourne, Ticknall & Hartshorne",128
E02004124,Swadlincote North,182
E02004125,Swadlincote West,195
E02004126,Swadlincote Central,199
E02004128,"Castle Gresley, Overseal & Coton",313
E02004129,"Dunkesewell, Upottery & Stockland",22
E02004130,Honiton North & East,31
E02004131,Honiton South & West,46
E02004132,Feniton & Whimple,60
E02004133,Axminster,60
E02004134,"Cranbrook, Broadclyst & Stoke Canon",151
E02004135,"Kilmington, Colyton & Uplyme",24
E02004136,Ottery St Mary & West Hill,79
E02004137,"Sidbury, Offwell & Beer",16
E02004138,Seaton,65
E02004139,Sidmouth Sidford,35
E02004140,Sidmouth Town,40
E02004141,"Poppleford, Otterton & Woodbury",47
E02004142,"Clyst, Exton & Lympstone",85
E02004143,Exmouth Brixington,65
E02004144,Exmouth Halsdon,76
E02004145,Budleigh Salterton,46
E02004146,Exmouth Withycombe Raleigh,73
E02004147,Exmouth Town,96
E02004148,Exmouth Littleham,93
E02004149,Pennsylvania & University,560
E02004150,Mincinglake & Beacon Heath,124
E02004151,Pinhoe & Whipton North,98
E02004152,St James's Park & Hoopern,367
E02004153,Exwick & Foxhayes,64
E02004154,Heavitree West & Polsloe,124
E02004155,Heavitree East & Whipton South,72
E02004156,Central Exeter,241
E02004157,St Leonard's,105
E02004158,St Thomas East,82
E02004159,Middlemoor & Sowton,157
E02004160,St Thomas West,73
E02004161,Wonford & St Loye's,125
E02004162,Alphington & Marsh Barton,96
E02004163,Countess Wear & Topsham,71
E02004164,"Bampton, Holcombe & Westleigh",33
E02004165,Tiverton North & Outer,54
E02004166,Uffculme & Hemyock,17
E02004167,Tiverton East,45
E02004168,Tiverton West,41
E02004169,"Willand, Sampford Peverell & Halberton",61
E02004170,Cullompton,94
E02004171,"Bradninch, Silverton & Thorverton",58
E02004172,"Bow, Lapford & Yeoford",26
E02004173,"Morchard Bishop, Copplestone & Newton St Cyres",38
E02004174,Crediton,44
E02004175,Ilfracombe East,38
E02004176,Lynton & Combe Martin,30
E02004177,Ilfracombe West,29
E02004178,"Woolacombe, Georgeham & Croyde",30
E02004179,Braunton,101
E02004180,"Bratton Fleming, Goodleigh & Kings Heanton",58
E02004181,Barnstaple Pilton,43
E02004182,Barnstaple Central,53
E02004183,Barnstaple Sticklepath,65
E02004184,Barnstaple South,76
E02004185,Fremington & Instow,17
E02004186,Roundswell & Landkey,54
E02004187,South Molton,70
E02004188,"Bishop's Nympton, Witheridge & Chulmleigh",13
E02004189,Woolwell & Lee Mill,48
E02004190,South Brent & Cornwood,29
E02004191,Totnes Town,38
E02004192,"Marldon, Stoke Gabriel & Kingswear",30
E02004193,Ivybridge,84
E02004194,Loddiswell & Dartington,49
E02004195,Dartmouth,12
E02004196,"Yealmpton, Modbury & Aveton Gifford",44
E02004197,"Wembury, Brixton & Newton Ferrers",45
E02004198,Kingsbridge,29
E02004199,"Chillington, Torcross & Stoke Fleming",3
E02004200,"Salcombe, Malborough & Thurlestone",22
E02004201,"Tedburn, Shillingford & Higher Ashton",21
E02004202,Starcross & Exminster,66
E02004203,"Moretonhampstead, Lustleigh & East Dartmoor",23
E02004204,Chudleigh & Bovey Tracey,48
E02004205,Dawlish North,44
E02004206,Dawlish South,39
E02004207,Heathfield & Liverton,21
E02004208,Teignmouth North,44
E02004209,Kingsteignton,48
E02004210,Teignmouth South,37
E02004211,Bishopsteignton & Shaldon,55
E02004212,"Newton Abbot, Highweek",19
E02004213,"Ogwell, Mile End & Teigngrace",72
E02004214,"Newton Abbot, Town Centre",25
E02004215,"Newton Abbot, Broadlands & Wolborough",36
E02004216,"Newton Abbot, Milber & Buckland",40
E02004217,Ashburton & Buckfastleigh,16
E02004218,Kingskerswell,40
E02004219,Ipplepen & Broadhempston,20
E02004220,Appledore & Northam North,24
E02004221,Westward Ho! & Northam South,33
E02004222,Bideford North,25
E02004223,Bideford South & East,54
E02004224,Hartland Coast,35
E02004225,Great Torrington,15
E02004226,Winkleigh & High Bickington,15
E02004227,"Holsworthy, Bradworthy & Welcombe",69
E02004228,"Shebbear, Cookworthy & Broadheath",27
E02004229,"Hatherleigh, Exbourne & North Tawton",66
E02004230,Okehampton,70
E02004231,"Chagford, Princetown & Dartmoor",22
E02004232,"Lifton, Lamerton & Bridestowe",20
E02004233,Tavistock,65
E02004234,Horrabridge & Mary Tavy,47
E02004235,"Bere Alston, Buckland Monachorum & Yelverton",29
E02004236,Burton & Airport,48
E02004237,Jumpers Common & Fairmile,97
E02004238,Highcliffe & Walkford,50
E02004239,West Highcliffe,47
E02004240,Somerford,56
E02004241,Christchurch Town,92
E02004242,Mudeford,71
E02004243,Alderholt & Sixpenny Handley,29
E02004244,East Verwood,72
E02004245,West Verwood,73
E02004246,St Leonards,62
E02004247,Sturminster Marshall & Crichel,54
E02004248,West Moors,53
E02004249,Colehill,38
E02004250,Ferndown Town,51
E02004251,Ferndown West & Canford Bottom,50
E02004252,Wimborne Minster,103
E02004253,Parley & Hampreston,105
E02004254,Corfe Mullen,134
E02004255,Gillingham,30
E02004256,"Gillingham Outer, Bourton & Motcombe",12
E02004257,Shaftesbury,30
E02004258,Sturminster Newton & Stalbridge,47
E02004259,Child Okeford & Iwerne Minster,24
E02004260,Blandford Outer & Tarrants,58
E02004261,Blandford Forum Town,98
E02004262,"Milborne, Winterborne & Okeford Fitzpaine",16
E02004263,Bere Regis & Lytchett Matravers,18
E02004264,Upton & Lytchett Minster,87
E02004265,"Wareham, Sandford & Holton Heath",79
E02004266,"Bovington, Wool & Lulworth",84
E02004267,Corfe Castle & Langton Matravers,36
E02004268,Swanage,119
E02004269,Sherborne,67
E02004270,"Yetminster, Bradford Abbas & Longburton",47
E02004271,"Beaminster, Maiden Newton & Halstock",42
E02004272,"Charlton Down, Cerne Abbas & Puddletown",84
E02004273,"Lyme Regis, Charmouth & Marshwood Vale",25
E02004274,Bridport North,14
E02004275,Burton Bradstock & Chideock,16
E02004276,Bridport South & West Bay,0
E02004277,Dorchester West & Poundbury,134
E02004278,Dorchester East,83
E02004279,"Overmoigne, Broadmayne & Winterbourne",49
E02004280,Chickerell & Chesil Bank,46
E02004281,Broadwey & Littlemoor,30
E02004282,Preston & Lodmoor,42
E02004283,Westham North & Radipole,68
E02004284,"Weymouth Town, Melcombe Regis & Rodwell",67
E02004285,Westham South,42
E02004286,Weymouth West,18
E02004287,Wyke Regis,41
E02004288,Underhill & The Grove,32
E02004289,Southwell & Weston,65
E02004290,Ouston & Beamish,201
E02004291,Pelton & Perkinsville,224
E02004292,Chester-le-Street North,235
E02004293,Chester-le-Street Town & Pelton Fell,383
E02004294,Chester-le-Street South & East,230
E02004295,Great Lumley & Bournmoor,263
E02004296,Sacriston,222
E02004297,Burnopfield,245
E02004298,"Benfieldside, Hamsterley & Medomsley",311
E02004299,Stanley North & East,256
E02004300,Catchgate & Dipton,198
E02004301,Stanley South,279
E02004302,Stanley West & Annfield Plain,261
E02004303,Consett,431
E02004304,Delves Lane & Leadgate,406
E02004305,"Bridgehill, Castleside & Harehope Hill",313
E02004306,Lanchester,111
E02004307,Langley Park & Satley,214
E02004308,Newton Hall & Brasside,206
E02004309,Pity Me & Framwellgate Moor,171
E02004310,Bearpark & Witton Gilbert,179
E02004311,Sherburn & West Rainton,250
E02004312,Belmont & Carrville,214
E02004313,Gilesgate & Old Durham,146
E02004314,Durham City,2238
E02004315,"Aykley Heads, Neville's Cross & Langley Moor",545
E02004316,Esh Winning & Ushaw Moor,145
E02004317,Brandon & Brancepeth,168
E02004318,High Shincliffe & Bowburn,159
E02004319,Coxhoe & Quarrington Hill,249
E02004320,Seaham Northlea & Westlea,309
E02004321,Seaham Central & South,313
E02004322,Murton North & Parkside,247
E02004323,South Murton & South Hetton,219
E02004324,Easington & Hawthorn,176
E02004325,Peterlee East,287
E02004326,Shotton & Haswell,196
E02004327,Horden,225
E02004328,Peterlee West,232
E02004329,Peterlee South,205
E02004330,Blackhall,222
E02004331,Thornley & Wheatley Hill,226
E02004332,Wingate & Castle Eden,215
E02004333,Tudhoe Grange,121
E02004334,Trimdon & Fishburn,235
E02004335,Spennymoor East & Ferryhill West,161
E02004336,Ferryhill East & Cornforth,147
E02004337,Spennymoor West,319
E02004338,Chilton,281
E02004339,Sedgefield & Bishop Middleham,197
E02004340,Shildon,420
E02004341,Newton Aycliffe North,336
E02004342,Newton Aycliffe West,171
E02004343,Newton Aycliffe East,143
E02004344,Newton Aycliffe South,173
E02004345,"Evenwood, Cockfield & Staindrop",311
E02004346,Upper Teesdale,46
E02004347,Barnard Castle,170
E02004348,Stanhope & Weardale,129
E02004349,Crook North & Tow Low,222
E02004350,Crook South,278
E02004351,Coundon North,292
E02004352,Bishop Auckland North & Coundon Grange,357
E02004353,Bishop Auckland Central & West,291
E02004354,Saint Helen Auckland & West Auckland,343
E02004355,Bishop Auckland South,271
E02004356,Langney West,49
E02004357,Hampden Park North,80
E02004358,Langney East,51
E02004359,Hampden Park South,80
E02004361,Ratton,78
E02004362,Roselands,61
E02004363,Upperton,123
E02004364,Old Town & Motcombe,77
E02004365,Pier,59
E02004366,King Edward's Parade,103
E02004367,Meads,68
E02004368,Ashdown,26
E02004369,Conquest & St Helens,44
E02004370,Hollington,32
E02004371,Ore,57
E02004372,Broomgrove,33
E02004373,Silverhill,39
E02004374,Old Hastings,51
E02004375,Braybrooke & Bohemia,35
E02004376,Central Hastings,32
E02004377,West St Leonards,64
E02004378,Central St Leonards,61
E02004379,"Chailey, Newick & Barcombe",30
E02004380,"Wivelsfield Green, Ditchling & Rodmell",88
E02004381,Lewes Central & East,59
E02004382,"Ringmer, Glynde & South Heighton",46
E02004383,Lewes West,34
E02004384,East Saltdean & Telscombe Cliffs,73
E02004385,Peacehaven West,65
E02004386,Newhaven Town,35
E02004387,Newhaven West,32
E02004388,Peacehaven East,52
E02004389,East Blatchington,100
E02004390,Seaford Eastbourne Road,39
E02004391,Seaford Town,47
E02004392,"Robertsbridge, Hurst Green & Ticehurst",24
E02004393,"Northiam, Peasmarsh & Camber",13
E02004394,"Burwash, Sedlescombe & Staplecross",42
E02004395,Rye & Winchelsea,41
E02004396,"Westfield, Fairlight & Broad Oak",41
E02004397,Battle & Catsfield,63
E02004398,Bexhill North & Sidley,47
E02004399,Bexhill East & Pebsham,85
E02004400,"Collington, Cooden & Little Common",79
E02004401,Kewhurst,72
E02004402,Bexhill Central,108
E02004403,Forest Row & Coleman's Hatch,43
E02004404,Frant & Groombridge,42
